canton,month_year,year,high_adopt,kwh_total,total_hosp
Jaramijo,4/1/16,2016,1,668182,103
Jaramijo,5/1/16,2016,1,767104,129
Jaramijo,6/1/16,2016,1,723757,93
Jaramijo,7/1/16,2016,1,732259,74
Jaramijo,8/1/16,2016,1,663848,78
Jaramijo,9/1/16,2016,1,688562,75
Jaramijo,10/1/16,2016,1,692310,85
Jaramijo,11/1/16,2016,1,709596,71
Jaramijo,12/1/16,2016,1,871067,99
Jaramijo,1/1/17,2017,1,797485,114
Jaramijo,2/1/17,2017,1,852425,92
Jaramijo,3/1/17,2017,1,939357,87
Jaramijo,4/1/17,2017,1,809869,115
Jaramijo,5/1/17,2017,1,944988,108
Jaramijo,6/1/17,2017,1,792120,84
Jaramijo,7/1/17,2017,1,781690,89
Jaramijo,8/1/17,2017,1,749615,93
Jaramijo,9/1/17,2017,1,802971,123
Jaramijo,10/1/17,2017,1,699895,94
Jaramijo,11/1/17,2017,1,720937,120
Jaramijo,12/1/17,2017,1,865353,86
Jaramijo,1/1/18,2018,1,846991,46
Jaramijo,2/1/18,2018,1,853493,74
Jaramijo,3/1/18,2018,1,868674,99
Jaramijo,4/1/18,2018,1,944423,98
Jaramijo,5/1/18,2018,1,814165,88
Jaramijo,6/1/18,2018,1,766151,108
Jaramijo,7/1/18,2018,1,789832,94
Jaramijo,8/1/18,2018,1,750435,84
Jaramijo,9/1/18,2018,1,768233,78
Jaramijo,10/1/18,2018,1,869128,85
Jaramijo,11/1/18,2018,1,827770,93
Jaramijo,12/1/18,2018,1,949482,69
Jaramijo,1/1/19,2019,1,953055,92
Jaramijo,2/1/19,2019,1,936912,82
Jaramijo,3/1/19,2019,1,1003419,89
Jaramijo,4/1/19,2019,1,1058521,85
Jaramijo,5/1/19,2019,1,1019451,79
Jaramijo,6/1/19,2019,1,854777,103
Jaramijo,7/1/19,2019,1,913721,94
Jaramijo,8/1/19,2019,1,801683,89
Jaramijo,9/1/19,2019,1,832722,95
Jaramijo,10/1/19,2019,1,878584,97
Jaramijo,11/1/19,2019,1,863793,97
Jaramijo,12/1/19,2019,1,965485,83
Jaramijo,1/1/20,2020,1,1086473,85
Jaramijo,2/1/20,2020,1,1149728,78
Jaramijo,3/1/20,2020,1,1153404,54
Jaramijo,4/1/20,2020,1,1154284,39
Jaramijo,5/1/20,2020,1,1171204,51
Jaramijo,6/1/20,2020,1,890246,57
Jaramijo,7/1/20,2020,1,877185,67
Jaramijo,8/1/20,2020,1,881985,72
Jaramijo,9/1/20,2020,1,867135,61
Jaramijo,10/1/20,2020,1,957306,76
Jaramijo,11/1/20,2020,1,919615,52
Jaramijo,12/1/20,2020,1,1018793,63
Manta,1/1/15,2015,1,13405185,2037
Manta,2/1/15,2015,1,13370773,1888
Manta,3/1/15,2015,1,14393008,2403
Manta,4/1/15,2015,1,14799208,2415
Manta,5/1/15,2015,1,14768011,2252
Manta,6/1/15,2015,1,13814889,2081
Manta,7/1/15,2015,1,13081561,2121
Manta,8/1/15,2015,1,12836249,2151
Manta,9/1/15,2015,1,12539384,1818
Manta,10/1/15,2015,1,12864331,1859
Manta,11/1/15,2015,1,13444836,1697
Manta,12/1/15,2015,1,15369147,1700
Manta,1/1/16,2016,1,15372240,1907
Manta,2/1/16,2016,1,15641655,1937
Manta,3/1/16,2016,1,16145206,2033
Manta,4/1/16,2016,1,12835237,1353
Manta,5/1/16,2016,1,12798410,1822
Manta,6/1/16,2016,1,13129059,1562
Manta,7/1/16,2016,1,12571964,1634
Manta,8/1/16,2016,1,11626659,1627
Manta,9/1/16,2016,1,11053023,1615
Manta,10/1/16,2016,1,10765393,1471
Manta,11/1/16,2016,1,10935795,1555
Manta,12/1/16,2016,1,13506803,1510
Manta,1/1/17,2017,1,14437144,1748
Manta,2/1/17,2017,1,15037776,1578
Manta,3/1/17,2017,1,15559075,1907
Manta,4/1/17,2017,1,15222035,1651
Manta,5/1/17,2017,1,15330957,1703
Manta,6/1/17,2017,1,12692124,1575
Manta,7/1/17,2017,1,11716472,1724
Manta,8/1/17,2017,1,12635751,1863
Manta,9/1/17,2017,1,11971405,1818
Manta,10/1/17,2017,1,12000121,1733
Manta,11/1/17,2017,1,11736005,1696
Manta,12/1/17,2017,1,14160888,1662
Manta,1/1/18,2018,1,15191971,1896
Manta,2/1/18,2018,1,15394203,1550
Manta,3/1/18,2018,1,17093802,1798
Manta,4/1/18,2018,1,16304169,1689
Manta,5/1/18,2018,1,15520424,1799
Manta,6/1/18,2018,1,14194955,1539
Manta,7/1/18,2018,1,14126049,1675
Manta,8/1/18,2018,1,13643320,1752
Manta,9/1/18,2018,1,13227258,1737
Manta,10/1/18,2018,1,13281320,2032
Manta,11/1/18,2018,1,13553868,1589
Manta,12/1/18,2018,1,16217691,1606
Manta,1/1/19,2019,1,16965382,1875
Manta,2/1/19,2019,1,16640357,1712
Manta,3/1/19,2019,1,18010317,1868
Manta,4/1/19,2019,1,17115482,1913
Manta,5/1/19,2019,1,15835178,1853
Manta,6/1/19,2019,1,14096220,1691
Manta,7/1/19,2019,1,13406219,1979
Manta,8/1/19,2019,1,12363065,1778
Manta,9/1/19,2019,1,11974627,1835
Manta,10/1/19,2019,1,12665333,1776
Manta,11/1/19,2019,1,13623281,1735
Manta,12/1/19,2019,1,15977011,1619
Manta,1/1/20,2020,1,18178807,1935
Manta,2/1/20,2020,1,17581746,1732
Manta,3/1/20,2020,1,17909014,1355
Manta,4/1/20,2020,1,21344767,881
Manta,5/1/20,2020,1,15523053,980
Manta,6/1/20,2020,1,13730622,970
Manta,7/1/20,2020,1,13024939,1152
Manta,8/1/20,2020,1,12544634,1289
Manta,9/1/20,2020,1,13130125,1261
Manta,10/1/20,2020,1,13713459,1254
Manta,11/1/20,2020,1,13592225,1181
Manta,12/1/20,2020,1,15435110,1031
Montecristi,1/1/15,2015,1,2558068,331
Montecristi,2/1/15,2015,1,2441509,303
Montecristi,3/1/15,2015,1,2649145,297
Montecristi,4/1/15,2015,1,2770421,356
Montecristi,5/1/15,2015,1,2755857,389
Montecristi,6/1/15,2015,1,2731032,359
Montecristi,7/1/15,2015,1,2420517,350
Montecristi,8/1/15,2015,1,2573341,347
Montecristi,9/1/15,2015,1,2566596,259
Montecristi,10/1/15,2015,1,2686708,304
Montecristi,11/1/15,2015,1,2533905,281
Montecristi,12/1/15,2015,1,2871458,266
Montecristi,1/1/16,2016,1,2964507,321
Montecristi,2/1/16,2016,1,3128899,291
Montecristi,3/1/16,2016,1,3030054,336
Montecristi,4/1/16,2016,1,2824710,231
Montecristi,5/1/16,2016,1,2942892,326
Montecristi,6/1/16,2016,1,2807337,288
Montecristi,7/1/16,2016,1,2635021,305
Montecristi,8/1/16,2016,1,2694828,309
Montecristi,9/1/16,2016,1,2440230,326
Montecristi,10/1/16,2016,1,2497584,282
Montecristi,11/1/16,2016,1,2633845,273
Montecristi,12/1/16,2016,1,2954169,293
Montecristi,1/1/17,2017,1,2994163,314
Montecristi,2/1/17,2017,1,3381622,270
Montecristi,3/1/17,2017,1,3252004,289
Montecristi,4/1/17,2017,1,3020817,295
Montecristi,5/1/17,2017,1,3333428,297
Montecristi,6/1/17,2017,1,2789457,295
Montecristi,7/1/17,2017,1,2595935,321
Montecristi,8/1/17,2017,1,2765618,350
Montecristi,9/1/17,2017,1,2926198,347
Montecristi,10/1/17,2017,1,2692610,368
Montecristi,11/1/17,2017,1,2927010,329
Montecristi,12/1/17,2017,1,3052000,251
Montecristi,1/1/18,2018,1,3346061,331
Montecristi,2/1/18,2018,1,3028311,258
Montecristi,3/1/18,2018,1,3217356,326
Montecristi,4/1/18,2018,1,3198856,295
Montecristi,5/1/18,2018,1,3166181,334
Montecristi,6/1/18,2018,1,2794108,274
Montecristi,7/1/18,2018,1,2767801,330
Montecristi,8/1/18,2018,1,2728233,338
Montecristi,9/1/18,2018,1,2745416,306
Montecristi,10/1/18,2018,1,2459793,278
Montecristi,11/1/18,2018,1,2799596,293
Montecristi,12/1/18,2018,1,3013697,255
Montecristi,1/1/19,2019,1,3364298,331
Montecristi,2/1/19,2019,1,3465471,349
Montecristi,3/1/19,2019,1,3310815,277
Montecristi,4/1/19,2019,1,3601204,310
Montecristi,5/1/19,2019,1,3415980,279
Montecristi,6/1/19,2019,1,3019354,303
Montecristi,7/1/19,2019,1,3055929,337
Montecristi,8/1/19,2019,1,2679147,292
Montecristi,9/1/19,2019,1,2664007,300
Montecristi,10/1/19,2019,1,2987992,282
Montecristi,11/1/19,2019,1,2798360,229
Montecristi,12/1/19,2019,1,3264232,322
Montecristi,1/1/20,2020,1,3365260,314
Montecristi,2/1/20,2020,1,3654586,290
Montecristi,3/1/20,2020,1,3611545,222
Montecristi,4/1/20,2020,1,3743482,184
Montecristi,5/1/20,2020,1,4229840,190
Montecristi,6/1/20,2020,1,3155112,154
Montecristi,7/1/20,2020,1,2848374,210
Montecristi,8/1/20,2020,1,2875367,210
Montecristi,9/1/20,2020,1,3103427,218
Montecristi,10/1/20,2020,1,3045662,215
Montecristi,11/1/20,2020,1,2881266,184
Montecristi,12/1/20,2020,1,3256971,196
Olmedo,1/1/15,2015,1,127257,21
Olmedo,2/1/15,2015,1,175519,37
Olmedo,3/1/15,2015,1,175130,20
Olmedo,4/1/15,2015,1,188601,24
Olmedo,5/1/15,2015,1,139736,39
Olmedo,6/1/15,2015,1,214322,34
Olmedo,7/1/15,2015,1,184365,31
Olmedo,8/1/15,2015,1,198262,37
Olmedo,9/1/15,2015,1,197315,38
Olmedo,10/1/15,2015,1,202654,32
Olmedo,11/1/15,2015,1,186362,30
Olmedo,12/1/15,2015,1,189782,33
Olmedo,1/1/16,2016,1,159653,32
Olmedo,2/1/16,2016,1,169035,26
Olmedo,3/1/16,2016,1,178888,30
Olmedo,4/1/16,2016,1,173979,22
Olmedo,5/1/16,2016,1,194422,40
Olmedo,6/1/16,2016,1,4158,18
Olmedo,7/1/16,2016,1,223433,19
Olmedo,8/1/16,2016,1,186606,30
Olmedo,9/1/16,2016,1,205182,25
Olmedo,10/1/16,2016,1,176407,29
Olmedo,11/1/16,2016,1,164126,18
Olmedo,12/1/16,2016,1,176738,26
Olmedo,1/1/17,2017,1,167753,17
Olmedo,2/1/17,2017,1,166814,3
Olmedo,3/1/17,2017,1,177168,9
Olmedo,4/1/17,2017,1,171942,25
Olmedo,5/1/17,2017,1,166692,21
Olmedo,6/1/17,2017,1,169191,21
Olmedo,7/1/17,2017,1,158533,30
Olmedo,8/1/17,2017,1,167552,18
Olmedo,9/1/17,2017,1,151584,24
Olmedo,10/1/17,2017,1,185823,26
Olmedo,11/1/17,2017,1,154537,26
Olmedo,12/1/17,2017,1,172222,19
Olmedo,1/1/18,2018,1,165067,31
Olmedo,2/1/18,2018,1,140849,25
Olmedo,3/1/18,2018,1,167390,26
Olmedo,4/1/18,2018,1,145947,22
Olmedo,5/1/18,2018,1,85487,24
Olmedo,6/1/18,2018,1,100552,31
Olmedo,8/1/18,2018,1,20039,41
Olmedo,9/1/18,2018,1,92247,45
Olmedo,10/1/18,2018,1,122560,43
Olmedo,11/1/18,2018,1,118822,35
Olmedo,12/1/18,2018,1,153967,26
Olmedo,1/1/19,2019,1,147572,40
Olmedo,2/1/19,2019,1,166372,31
Olmedo,3/1/19,2019,1,120270,32
Olmedo,4/1/19,2019,1,168724,30
Olmedo,5/1/19,2019,1,175350,25
Olmedo,6/1/19,2019,1,171210,42
Olmedo,7/1/19,2019,1,164416,33
Olmedo,8/1/19,2019,1,169870,38
Olmedo,9/1/19,2019,1,165241,49
Olmedo,10/1/19,2019,1,178220,36
Olmedo,11/1/19,2019,1,165998,32
Olmedo,12/1/19,2019,1,190225,28
Olmedo,1/1/20,2020,1,169289,43
Olmedo,2/1/20,2020,1,168772,28
Olmedo,3/1/20,2020,1,179521,17
Olmedo,4/1/20,2020,1,168237,5
Olmedo,5/1/20,2020,1,188741,12
Olmedo,6/1/20,2020,1,167090,13
Olmedo,7/1/20,2020,1,171870,25
Olmedo,8/1/20,2020,1,171551,23
Olmedo,9/1/20,2020,1,179646,25
Olmedo,10/1/20,2020,1,192891,17
Olmedo,11/1/20,2020,1,170782,22
Olmedo,12/1/20,2020,1,167906,17
Pedernales,1/1/15,2015,1,1177596,195
Pedernales,2/1/15,2015,1,1214894,166
Pedernales,3/1/15,2015,1,1137710,173
Pedernales,4/1/15,2015,1,1347707,160
Pedernales,5/1/15,2015,1,1342788,145
Pedernales,6/1/15,2015,1,1254428,187
Pedernales,7/1/15,2015,1,1254606,152
Pedernales,8/1/15,2015,1,1246558,179
Pedernales,9/1/15,2015,1,1178696,167
Pedernales,10/1/15,2015,1,1170684,155
Pedernales,11/1/15,2015,1,1216528,118
Pedernales,12/1/15,2015,1,1192036,127
Pedernales,1/1/16,2016,1,1326570,151
Pedernales,2/1/16,2016,1,1239542,151
Pedernales,3/1/16,2016,1,1226893,176
Pedernales,4/1/16,2016,1,1247548,227
Pedernales,5/1/16,2016,1,528520,176
Pedernales,6/1/16,2016,1,673858,130
Pedernales,7/1/16,2016,1,815405,145
Pedernales,8/1/16,2016,1,980418,168
Pedernales,9/1/16,2016,1,1000459,171
Pedernales,10/1/16,2016,1,970359,172
Pedernales,11/1/16,2016,1,1026737,134
Pedernales,12/1/16,2016,1,982050,135
Pedernales,1/1/17,2017,1,1149770,159
Pedernales,2/1/17,2017,1,1100243,140
Pedernales,3/1/17,2017,1,1307713,175
Pedernales,4/1/17,2017,1,1265092,168
Pedernales,5/1/17,2017,1,1380616,137
Pedernales,6/1/17,2017,1,1239960,147
Pedernales,7/1/17,2017,1,1236457,160
Pedernales,8/1/17,2017,1,1207532,140
Pedernales,9/1/17,2017,1,1212878,185
Pedernales,10/1/17,2017,1,1211029,143
Pedernales,11/1/17,2017,1,1176467,125
Pedernales,12/1/17,2017,1,1148719,141
Pedernales,1/1/18,2018,1,1273452,194
Pedernales,2/1/18,2018,1,1217550,139
Pedernales,3/1/18,2018,1,1321087,150
Pedernales,4/1/18,2018,1,1380651,179
Pedernales,5/1/18,2018,1,1429983,163
Pedernales,6/1/18,2018,1,1356220,169
Pedernales,7/1/18,2018,1,1306638,195
Pedernales,8/1/18,2018,1,1379055,186
Pedernales,9/1/18,2018,1,1292883,153
Pedernales,10/1/18,2018,1,1331447,185
Pedernales,11/1/18,2018,1,1372424,139
Pedernales,12/1/18,2018,1,1476687,155
Pedernales,1/1/19,2019,1,1413397,155
Pedernales,2/1/19,2019,1,1331287,156
Pedernales,3/1/19,2019,1,1542310,151
Pedernales,4/1/19,2019,1,1483394,170
Pedernales,5/1/19,2019,1,1622251,157
Pedernales,6/1/19,2019,1,1467092,180
Pedernales,7/1/19,2019,1,1401868,187
Pedernales,8/1/19,2019,1,1395676,186
Pedernales,9/1/19,2019,1,1336645,159
Pedernales,10/1/19,2019,1,1407757,146
Pedernales,11/1/19,2019,1,1360859,144
Pedernales,12/1/19,2019,1,1410685,160
Pedernales,1/1/20,2020,1,1535821,194
Pedernales,2/1/20,2020,1,1476934,142
Pedernales,3/1/20,2020,1,1517118,127
Pedernales,4/1/20,2020,1,1355649,91
Pedernales,5/1/20,2020,1,1648844,74
Pedernales,6/1/20,2020,1,1719256,86
Pedernales,7/1/20,2020,1,1349521,117
Pedernales,8/1/20,2020,1,1384381,112
Pedernales,9/1/20,2020,1,1388473,138
Pedernales,10/1/20,2020,1,1506101,121
Pedernales,11/1/20,2020,1,1528046,139
Pedernales,12/1/20,2020,1,1461762,88
Puerto Lopez,1/1/15,2015,1,515690,73
Puerto Lopez,2/1/15,2015,1,515732,67
Puerto Lopez,3/1/15,2015,1,598209,86
Puerto Lopez,4/1/15,2015,1,632546,67
Puerto Lopez,5/1/15,2015,1,604016,92
Puerto Lopez,6/1/15,2015,1,592621,85
Puerto Lopez,7/1/15,2015,1,543848,72
Puerto Lopez,8/1/15,2015,1,574224,45
Puerto Lopez,9/1/15,2015,1,581037,69
Puerto Lopez,10/1/15,2015,1,528630,65
Puerto Lopez,11/1/15,2015,1,584968,62
Puerto Lopez,12/1/15,2015,1,605172,44
Puerto Lopez,1/1/16,2016,1,713629,55
Puerto Lopez,2/1/16,2016,1,656806,57
Puerto Lopez,3/1/16,2016,1,691472,54
Puerto Lopez,4/1/16,2016,1,635054,49
Puerto Lopez,5/1/16,2016,1,616899,45
Puerto Lopez,6/1/16,2016,1,630924,61
Puerto Lopez,7/1/16,2016,1,597414,51
Puerto Lopez,8/1/16,2016,1,609600,62
Puerto Lopez,9/1/16,2016,1,557904,68
Puerto Lopez,10/1/16,2016,1,479063,45
Puerto Lopez,11/1/16,2016,1,566952,41
Puerto Lopez,12/1/16,2016,1,666467,43
Puerto Lopez,1/1/17,2017,1,653870,85
Puerto Lopez,2/1/17,2017,1,671342,44
Puerto Lopez,3/1/17,2017,1,700379,89
Puerto Lopez,4/1/17,2017,1,638215,58
Puerto Lopez,5/1/17,2017,1,647414,64
Puerto Lopez,6/1/17,2017,1,556252,64
Puerto Lopez,7/1/17,2017,1,577743,59
Puerto Lopez,8/1/17,2017,1,584880,59
Puerto Lopez,9/1/17,2017,1,595556,54
Puerto Lopez,10/1/17,2017,1,639375,77
Puerto Lopez,11/1/17,2017,1,535858,55
Puerto Lopez,12/1/17,2017,1,637396,55
Puerto Lopez,1/1/18,2018,1,729149,71
Puerto Lopez,2/1/18,2018,1,697729,66
Puerto Lopez,3/1/18,2018,1,804128,74
Puerto Lopez,4/1/18,2018,1,669035,77
Puerto Lopez,5/1/18,2018,1,551885,102
Puerto Lopez,6/1/18,2018,1,562893,80
Puerto Lopez,7/1/18,2018,1,239696,93
Puerto Lopez,8/1/18,2018,1,573029,79
Puerto Lopez,9/1/18,2018,1,367744,89
Puerto Lopez,10/1/18,2018,1,597962,78
Puerto Lopez,11/1/18,2018,1,573009,60
Puerto Lopez,12/1/18,2018,1,694298,68
Puerto Lopez,1/1/19,2019,1,754779,81
Puerto Lopez,2/1/19,2019,1,823500,62
Puerto Lopez,3/1/19,2019,1,756928,83
Puerto Lopez,4/1/19,2019,1,799902,79
Puerto Lopez,5/1/19,2019,1,740231,79
Puerto Lopez,6/1/19,2019,1,686053,96
Puerto Lopez,7/1/19,2019,1,646926,102
Puerto Lopez,8/1/19,2019,1,635773,85
Puerto Lopez,9/1/19,2019,1,576492,70
Puerto Lopez,10/1/19,2019,1,678921,71
Puerto Lopez,11/1/19,2019,1,621994,69
Puerto Lopez,12/1/19,2019,1,706383,90
Puerto Lopez,1/1/20,2020,1,816010,84
Puerto Lopez,2/1/20,2020,1,867848,78
Puerto Lopez,3/1/20,2020,1,869083,55
Puerto Lopez,4/1/20,2020,1,861393,33
Puerto Lopez,5/1/20,2020,1,747292,35
Puerto Lopez,6/1/20,2020,1,620979,47
Puerto Lopez,7/1/20,2020,1,704482,67
Puerto Lopez,8/1/20,2020,1,613033,49
Puerto Lopez,9/1/20,2020,1,653330,49
Puerto Lopez,10/1/20,2020,1,660850,36
Puerto Lopez,11/1/20,2020,1,598124,51
Puerto Lopez,12/1/20,2020,1,714036,34
Gualaquiza,1/1/15,2015,0,349438,189
Gualaquiza,2/1/15,2015,0,339301,167
Gualaquiza,3/1/15,2015,0,336554,211
Gualaquiza,4/1/15,2015,0,324546,216
Gualaquiza,5/1/15,2015,0,327799,193
Gualaquiza,6/1/15,2015,0,348646,171
Gualaquiza,7/1/15,2015,0,312028,208
Gualaquiza,8/1/15,2015,0,320797,196
Gualaquiza,9/1/15,2015,0,314772,196
Gualaquiza,10/1/15,2015,0,350904,199
Gualaquiza,11/1/15,2015,0,368854,210
Gualaquiza,12/1/15,2015,0,333134,175
Gualaquiza,1/1/16,2016,0,354645,231
Gualaquiza,2/1/16,2016,0,343043,204
Gualaquiza,3/1/16,2016,0,375579,234
Gualaquiza,4/1/16,2016,0,324903,222
Gualaquiza,5/1/16,2016,0,382595,229
Gualaquiza,6/1/16,2016,0,355062,196
Gualaquiza,7/1/16,2016,0,322981,176
Gualaquiza,8/1/16,2016,0,363938,201
Gualaquiza,9/1/16,2016,0,356884,169
Gualaquiza,10/1/16,2016,0,353302,208
Gualaquiza,11/1/16,2016,0,378780,165
Gualaquiza,12/1/16,2016,0,339304,177
Gualaquiza,1/1/17,2017,0,368102,240
Gualaquiza,2/1/17,2017,0,354970,191
Gualaquiza,3/1/17,2017,0,368083,232
Gualaquiza,4/1/17,2017,0,362346,199
Gualaquiza,5/1/17,2017,0,371877,220
Gualaquiza,6/1/17,2017,0,331800,204
Gualaquiza,7/1/17,2017,0,344242,217
Gualaquiza,8/1/17,2017,0,401818,213
Gualaquiza,9/1/17,2017,0,394191,218
Gualaquiza,10/1/17,2017,0,378361,235
Gualaquiza,11/1/17,2017,0,409268,241
Gualaquiza,12/1/17,2017,0,407214,244
Gualaquiza,1/1/18,2018,0,404693,242
Gualaquiza,2/1/18,2018,0,385539,240
Gualaquiza,3/1/18,2018,0,353954,259
Gualaquiza,4/1/18,2018,0,411106,247
Gualaquiza,5/1/18,2018,0,383692,233
Gualaquiza,6/1/18,2018,0,412585,231
Gualaquiza,7/1/18,2018,0,376356,239
Gualaquiza,8/1/18,2018,0,407369,204
Gualaquiza,9/1/18,2018,0,382286,235
Gualaquiza,10/1/18,2018,0,377270,244
Gualaquiza,11/1/18,2018,0,381266,217
Gualaquiza,12/1/18,2018,0,360904,220
Gualaquiza,1/1/19,2019,0,471297,214
Gualaquiza,2/1/19,2019,0,398787,193
Gualaquiza,3/1/19,2019,0,384353,217
Gualaquiza,4/1/19,2019,0,411784,221
Gualaquiza,5/1/19,2019,0,403787,186
Gualaquiza,6/1/19,2019,0,367081,200
Gualaquiza,7/1/19,2019,0,384254,184
Gualaquiza,8/1/19,2019,0,380603,201
Gualaquiza,9/1/19,2019,0,400598,228
Gualaquiza,10/1/19,2019,0,383372,242
Gualaquiza,11/1/19,2019,0,451940,218
Gualaquiza,12/1/19,2019,0,403173,189
Gualaquiza,1/1/20,2020,0,403276,217
Gualaquiza,2/1/20,2020,0,402340,235
Gualaquiza,3/1/20,2020,0,395307,167
Gualaquiza,4/1/20,2020,0,402974,130
Gualaquiza,5/1/20,2020,0,452854,181
Gualaquiza,6/1/20,2020,0,429837,171
Gualaquiza,7/1/20,2020,0,452238,139
Gualaquiza,8/1/20,2020,0,441619,138
Gualaquiza,9/1/20,2020,0,425483,152
Gualaquiza,10/1/20,2020,0,416558,204
Gualaquiza,11/1/20,2020,0,452775,156
Gualaquiza,12/1/20,2020,0,518157,168
Limon Indanza,1/1/15,2015,0,208952,113
Limon Indanza,2/1/15,2015,0,203391,108
Limon Indanza,3/1/15,2015,0,200554,115
Limon Indanza,4/1/15,2015,0,193020,150
Limon Indanza,5/1/15,2015,0,178414,142
Limon Indanza,6/1/15,2015,0,190732,116
Limon Indanza,7/1/15,2015,0,212559,146
Limon Indanza,8/1/15,2015,0,190816,138
Limon Indanza,9/1/15,2015,0,178272,167
Limon Indanza,10/1/15,2015,0,176988,125
Limon Indanza,11/1/15,2015,0,198764,160
Limon Indanza,12/1/15,2015,0,202200,168
Limon Indanza,1/1/16,2016,0,246426,210
Limon Indanza,2/1/16,2016,0,216929,179
Limon Indanza,3/1/16,2016,0,183986,164
Limon Indanza,4/1/16,2016,0,248605,184
Limon Indanza,5/1/16,2016,0,208695,212
Limon Indanza,6/1/16,2016,0,199639,157
Limon Indanza,7/1/16,2016,0,215698,151
Limon Indanza,8/1/16,2016,0,208397,153
Limon Indanza,9/1/16,2016,0,191614,146
Limon Indanza,10/1/16,2016,0,217243,171
Limon Indanza,11/1/16,2016,0,206700,138
Limon Indanza,12/1/16,2016,0,168340,150
Limon Indanza,1/1/17,2017,0,217590,130
Limon Indanza,2/1/17,2017,0,211077,120
Limon Indanza,3/1/17,2017,0,222438,159
Limon Indanza,4/1/17,2017,0,135423,158
Limon Indanza,5/1/17,2017,0,220213,170
Limon Indanza,6/1/17,2017,0,225985,148
Limon Indanza,7/1/17,2017,0,216855,126
Limon Indanza,8/1/17,2017,0,280837,171
Limon Indanza,9/1/17,2017,0,281536,198
Limon Indanza,10/1/17,2017,0,324097,225
Limon Indanza,11/1/17,2017,0,233044,183
Limon Indanza,12/1/17,2017,0,337071,173
Limon Indanza,1/1/18,2018,0,337071,99
Limon Indanza,2/1/18,2018,0,98285,46
Limon Indanza,3/1/18,2018,0,165201,187
Limon Indanza,4/1/18,2018,0,243528,171
Limon Indanza,5/1/18,2018,0,210555,178
Limon Indanza,6/1/18,2018,0,210165,54
Limon Indanza,7/1/18,2018,0,194892,172
Limon Indanza,8/1/18,2018,0,219541,157
Limon Indanza,9/1/18,2018,0,191227,174
Limon Indanza,10/1/18,2018,0,213610,178
Limon Indanza,11/1/18,2018,0,213233,193
Limon Indanza,12/1/18,2018,0,194572,140
Limon Indanza,1/1/19,2019,0,218339,172
Limon Indanza,2/1/19,2019,0,212602,136
Limon Indanza,3/1/19,2019,0,210116,158
Limon Indanza,4/1/19,2019,0,195351,149
Limon Indanza,5/1/19,2019,0,237485,156
Limon Indanza,6/1/19,2019,0,193032,172
Limon Indanza,7/1/19,2019,0,217799,174
Limon Indanza,8/1/19,2019,0,194929,160
Limon Indanza,9/1/19,2019,0,198121,215
Limon Indanza,10/1/19,2019,0,212379,150
Limon Indanza,11/1/19,2019,0,230948,142
Limon Indanza,12/1/19,2019,0,206327,151
Limon Indanza,1/1/20,2020,0,213324,169
Limon Indanza,2/1/20,2020,0,211498,150
Limon Indanza,3/1/20,2020,0,219109,126
Limon Indanza,4/1/20,2020,0,227820,100
Limon Indanza,5/1/20,2020,0,203809,106
Limon Indanza,6/1/20,2020,0,208299,114
Limon Indanza,7/1/20,2020,0,212846,133
Limon Indanza,8/1/20,2020,0,211815,123
Limon Indanza,9/1/20,2020,0,229311,133
Limon Indanza,10/1/20,2020,0,226589,143
Limon Indanza,11/1/20,2020,0,219867,128
Limon Indanza,12/1/20,2020,0,234052,124
Taisha,1/1/15,2015,0,83263,112
Taisha,2/1/15,2015,0,78335,110
Taisha,3/1/15,2015,0,76764,124
Taisha,4/1/15,2015,0,80033,110
Taisha,5/1/15,2015,0,77097,78
Taisha,6/1/15,2015,0,82958,96
Taisha,7/1/15,2015,0,77018,113
Taisha,8/1/15,2015,0,75670,97
Taisha,9/1/15,2015,0,78760,143
Taisha,10/1/15,2015,0,78455,157
Taisha,11/1/15,2015,0,79090,101
Taisha,12/1/15,2015,0,76645,132
Taisha,1/1/16,2016,0,82265,123
Taisha,2/1/16,2016,0,80922,113
Taisha,3/1/16,2016,0,89009,92
Taisha,4/1/16,2016,0,90533,106
Taisha,5/1/16,2016,0,83336,107
Taisha,6/1/16,2016,0,93337,90
Taisha,7/1/16,2016,0,86452,96
Taisha,8/1/16,2016,0,88004,128
Taisha,9/1/16,2016,0,90869,100
Taisha,10/1/16,2016,0,91222,127
Taisha,11/1/16,2016,0,94267,130
Taisha,12/1/16,2016,0,90779,108
Taisha,1/1/17,2017,0,93427,121
Taisha,2/1/17,2017,0,88359,115
Taisha,3/1/17,2017,0,92164,159
Taisha,4/1/17,2017,0,95484,166
Taisha,5/1/17,2017,0,95439,196
Taisha,6/1/17,2017,0,93460,198
Taisha,7/1/17,2017,0,93732,134
Taisha,8/1/17,2017,0,97011,164
Taisha,9/1/17,2017,0,97908,158
Taisha,10/1/17,2017,0,153118,182
Taisha,11/1/17,2017,0,96892,121
Taisha,12/1/17,2017,0,100923,117
Taisha,1/1/18,2018,0,100923,165
Taisha,2/1/18,2018,0,98828,137
Taisha,3/1/18,2018,0,99838,147
Taisha,4/1/18,2018,0,114616,136
Taisha,5/1/18,2018,0,105146,150
Taisha,6/1/18,2018,0,110861,127
Taisha,7/1/18,2018,0,104781,136
Taisha,8/1/18,2018,0,108838,159
Taisha,9/1/18,2018,0,114119,152
